Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2021-10-22,AAPL,148.63999938964844,138.13672051865655,139.45699939727783,0,0,0,-0.0018795648587131009,0.004668902519917576,0.011839412659945639,0.01182371415382651
2021-10-25,AAPL,149.32000732421875,138.13672051865655,139.54329944610595,1,0,0,-0.006084945794313623,0.01601144276666772,0.011816677507722619,0.011802207324153734
2021-10-26,AAPL,148.85000610351562,138.13672051865655,139.53239948272704,0,0,0,0.00810162197265707,0.017461931294110656,0.011709195423448162,0.011680533668459456
2021-10-27,AAPL,152.57000732421875,138.13672051865655,139.43839939117433,1,0,0,-0.001207761371908811,0.029128639155310394,0.011673094551960571,0.011677368468017252
2021-10-28,AAPL,149.8000030517578,139.2675851632468,139.49954975128173,0,0,0,0.025405028621896086,0.03544727873006555,0.01252390207494235,0.012538426957411523
2021-10-29,AAPL,148.9600067138672,138.48831263489427,139.33669940948485,0,0,0,0.025605953414203686,0.018513674639536515,0.012513746564581806,0.01254518707204669
2021-11-01,AAPL,150.02000427246094,138.85414416316218,139.4774493789673,1,0,0,0.042115602138237396,0.027979371887845078,0.011860021444839944,0.011803805029699759
2021-11-02,AAPL,151.49000549316406,138.85414416316218,139.53239948272704,1,0,0,0.04594584071112795,0.051025937262285846,0.011900339465621704,0.011821661466245725
2021-11-03,AAPL,150.9600067138672,138.85414416316218,139.57399959564208,0,0,0,0.03866986049795229,0.05242386058610421,0.011654156654432658,0.011677368468017252
2021-11-04,AAPL,151.27999877929688,138.85414416316218,139.44939937591553,1,0,0,0.028127799709248613,0.039184812343543374,0.011640563664841817,0.011661148056911926
2021-11-05,AAPL,150.44000244140625,138.85414416316218,139.54339946746825,0,0,0,0.02967601868152725,0.04688474045826215,0.01164212820467546,0.01166988013461475
2021-11-08,AAPL,150.80999755859375,138.85414416316218,139.46799938201903,1,0,0,0.03487657353315354,0.038221365578581364,0.011505513765428774,0.011378703344437486
2021-11-09,AAPL,147.9199981689453,138.85414416316218,139.54339946746825,0,0,1,0.06271576116420552,0.038016144593229294,0.01049149211851433,0.010524228367357197
2021-11-10,AAPL,147.8699951171875,138.48831263489427,139.4135493850708,0,0,0,0.03563674488999369,0.01567199776946788,0.011145090930556996,0.011191642610367728
2021-11-11,AAPL,149.99000549316406,138.13672051865655,139.54329944610595,1,0,0,0.04501763333701403,0.029183798645171267,0.010971531244133683,0.010977421607577753
2021-11-12,AAPL,150.0,138.13672051865655,139.56299961090087,1,0,0,0.05145469267952474,0.051823694912596835,0.011157350453586345,0.011184882495732561
2021-11-15,AAPL,151.0,138.13672051865655,139.54329944610595,1,0,0,0.0780508887307032,0.028477246584643796,0.009997959184113758,0.009961247050629547
2021-11-16,AAPL,153.49000549316406,138.13672051865655,139.53239948272704,1,0,0,0.0700871614121652,0.036911010079756966,0.009789569635517078,0.009685043233042466
2021-11-17,AAPL,157.8699951171875,139.2675851632468,139.57399967193604,1,0,1,0.0809155316420005,0.03777099347715489,0.010104526597711532,0.01008073663781312
2021-11-18,AAPL,160.5500030517578,139.39557104774775,139.56814975738524,1,0,0,0.10175170991836247,0.05065687848964831,0.011106320880509215,0.011041417433568205
2021-11-19,AAPL,161.02000427246094,138.99648527831997,139.668049659729,1,0,0,0.12351301545932158,0.09275106782243842,0.011318604378358077,0.011317888472393596
2021-11-22,AAPL,161.41000366210938,138.58304427823535,139.55419956207277,1,0,0,0.12751212817853164,0.10346471019729064,0.011287549428678932,0.011298290903897015
2021-11-23,AAPL,161.94000244140625,138.58304427823535,139.16559955596924,1,0,0,0.1406261743181123,0.08978414808840363,0.011016632805799979,0.010985252964125218
2021-11-24,AAPL,156.80999755859375,138.58304427823535,138.96419918060303,0,0,0,0.1492441858828213,0.10517974461460491,0.010896883407325583,0.010926632201490712
2021-11-26,AAPL,160.24000549316406,138.21721274996744,138.84239917755127,1,0,0,0.09077631851980406,0.06445009887549034,0.0123686928534306,0.012325279260594166
2021-11-29,AAPL,165.3000030517578,138.99648527831997,138.98934940338134,1,0,0,0.10632428572662667,0.10919450628377109,0.012820054451858387,0.012799081042647072
2021-11-30,AAPL,164.77000427246094,139.62896047484836,138.08999980926512,0,0,0,0.1279426790143292,0.12544928621713727,0.01373949462101014,0.01365339006251377
2021-12-01,AAPL,163.75999450683594,138.72979024354814,137.81434970855713,0,0,0,0.10762308656101283,0.0985768902467586,0.013641418260574368,0.013665868350377856
2021-12-02,AAPL,161.83999633789062,138.72979024354814,137.71674976348876,0,0,0,0.09714592344659323,0.09535961945451288,0.013754403077686179,0.013667893858477442
2021-12-03,AAPL,165.32000732421875,138.17685343307312,137.49934970855713,1,0,0,0.08268665348961113,0.08922685104249044,0.014019591494268503,0.013902940458539887
2021-12-06,AAPL,171.17999267578125,138.95612596142564,137.71884998321534,1,0,0,0.11184346364756981,0.11458346404036625,0.014339836565881144,0.014333359874459987
2021-12-07,AAPL,175.0800018310547,139.1628902417401,137.75444988250732,1,0,0,0.15164150550785416,0.1237545488013489,0.015443435967512341,0.015391407880079241
2021-12-08,AAPL,174.55999755859375,138.95612596142564,137.72125003814696,0,0,0,0.17251535791116868,0.1288978728821024,0.015786955498854834,0.015763933964799366
2021-12-09,AAPL,179.4499969482422,138.54268496134102,137.65719982147218,1,0,0,0.1727241545237055,0.11325348818053325,0.015783659029500553,0.01577641225266345
2021-12-10,AAPL,175.74000549316406,139.48486518702416,137.75049983978272,0,0,0,0.17618134845403888,0.18323583332814547,0.015921733378407042,0.01588004395139376
2021-12-13,AAPL,174.3300018310547,138.30650688924385,137.50574962615966,0,0,0,0.1731642317286446,0.15833454862307586,0.016057082358171243,0.015995837488570332
2021-12-14,AAPL,179.3000030517578,138.67233841751175,137.46204963684082,1,0,0,0.17031413784721394,0.1675659293179491,0.016120441171861438,0.01618426073135053
2021-12-15,AAPL,172.25999450683594,138.7024213570497,137.7440497970581,0,0,0,0.19517396310774382,0.18323583332814547,0.016663842512015786,0.0166669332134489
2021-12-16,AAPL,171.13999938964844,137.55106428076735,137.42259952545166,0,0,0,0.13710468189671499,0.1499563314229003,0.018584598185065814,0.01854942408455027
2021-12-17,AAPL,169.75,137.68493901607263,137.41064960479736,0,0,0,0.13367774097964125,0.1149451590824054,0.018636954257781942,0.018655289337418973
2021-12-20,AAPL,172.99000549316406,137.76024113136657,137.4243496322632,1,0,0,0.12209149504059091,0.10959342728711656,0.018772693578946956,0.018721324261698893
2021-12-21,AAPL,175.63999938964844,138.1736821314512,137.67374992370605,1,0,0,0.14989366316010688,0.1339008920830291,0.018878261816454196,0.018826025664636502
2021-12-22,AAPL,176.27999877929688,138.1736821314512,137.67374992370605,1,0,0,0.1646442691666219,0.1339008920830291,0.018968151108177265,0.018909604745294864
2021-12-23,AAPL,180.3300018310547,137.76024113136657,137.59359977722167,1,0,0,0.19172526339515272,0.1249155980628935,0.01840387562071857,0.018255973910379607
2021-12-27,AAPL,179.2899932861328,138.1736821314512,137.6633999633789,0,0,0,0.21951719608932496,0.13388218470719107,0.0186167762133799,0.01849497214799957
2021-12-28,AAPL,179.3800048828125,137.76024113136657,137.5004997253418,1,0,0,0.19534626788385667,0.11365906319839282,0.018697955817815328,0.018655289337418973
2021-12-29,AAPL,178.1999969482422,137.76024113136657,137.59564979553224,0,0,0,0.1958666992187501,0.11687633399063853,0.018693251756055008,0.018655289337418973
2021-12-30,AAPL,177.57000732421875,137.76024113136657,137.43339973449707,0,0,0,0.18013243012080915,0.11365906319839282,0.018836466914658748,0.018815185377352987
2021-12-31,AAPL,182.009994506836,137.61349516605378,137.62234977722167,1,0,0,0.15688319088715597,0.10029491665508224,0.018795967420049898,0.018815185377352987
2022-01-03,AAPL,179.6999969482422,138.0269361661384,138.25025020599367,0,0,0,0.15291062352747442,0.1376363638838852,0.018654253245811377,0.01865452047837636
2022-01-04,AAPL,174.9199981689453,137.60500690090137,138.0543999481201,0,0,0,0.11927744336641855,0.09801066772195195,0.018779183734670243,0.01882117663294554
2022-01-05,AAPL,172.0,137.60500690090137,138.0671499633789,0,0,0,0.08632463996811413,0.07930639213724419,0.01959000764862419,0.01955656929212692
2022-01-06,AAPL,172.1699981689453,137.60500690090137,138.206549949646,1,0,0,0.06560929370932533,0.0895716200495619,0.019915904606529845,0.019903670217541216
2022-01-07,AAPL,172.19000244140625,137.61349516605378,138.40235004425048,1,0,0,0.06317151768131235,0.09516878190677794,0.019916452186447612,0.01989691010290605
2022-01-10,AAPL,175.0800018310547,137.61349516605378,138.28404998779297,1,0,0,0.09808051222668746,0.07762030725279603,0.018867895798883757,0.01882199989795766
2022-01-11,AAPL,175.52999877929688,138.0269361661384,138.40355018615722,1,0,0,0.09261105734624864,0.09243156733802446,0.018717360316393185,0.01865303892258737
2022-01-12,AAPL,172.19000244140625,137.8006004482609,138.50249996185303,0,0,0,0.061887450324703996,0.06682899756267519,0.017929550498133044,0.01791210035785194
2022-01-13,AAPL,173.07000732421875,138.08090220000472,138.46839977264403,1,0,0,0.04503245722246696,0.02396855033808331,0.01832122170608337,0.018263668492481212
2022-01-14,AAPL,169.8000030517578,137.88050357206228,139.37844959259033,0,0,0,0.05685157016168674,0.05128278271418418,0.018271898552491284,0.01826766157631569
2022-01-18,AAPL,166.22999572753906,137.2634146921035,139.31819942474365,0,0,0,0.049184422231747016,0.020582308477460363,0.01850310518977282,0.018502894880869765
2022-01-19,AAPL,164.50999450683594,136.8117878206758,139.240499458313,0,0,0,0.005504405776704857,-0.01850924829515042,0.018567921472788212,0.018509934627567635
2022-01-20,AAPL,162.41000366210938,136.56396977366978,138.91499919891356,0,0,0,-0.03896482331073836,-0.07275517803651466,0.017430640661631896,0.017440215887730058
2022-01-21,AAPL,161.6199951171875,136.56996619313608,138.8196490097046,0,0,0,-0.07236690676512192,-0.073398351838199,0.016947247765915437,0.01700465620751994
2022-01-24,AAPL,159.77999877929688,137.61345250533304,138.88709896087647,0,0,0,-0.07412925425289796,-0.07851729278538115,0.016953119260866054,0.01699789609288477
2022-01-25,AAPL,159.69000244140625,136.0159147912124,138.8196490097046,0,0,0,-0.10961269714938271,-0.15213426380384906,0.016013874409217674,0.015994574662285533
2022-01-26,AAPL,159.22000122070312,136.38174631948027,138.97669902801513,0,0,0,-0.0913281128375868,-0.15352659492997928,0.015698292975031877,0.015630131137119814
2022-01-27,AAPL,170.3300018310547,136.31243518986076,138.97669902801513,1,0,1,-0.08667470000370248,-0.1673732411597989,0.015670372121309596,0.015621388976477114
2022-01-28,AAPL,174.77999877929688,135.24265603435796,139.04934936523438,1,0,0,-0.05002789218087067,-0.12052068459814098,0.01979191957119279,0.019627758425759596
2022-01-31,AAPL,174.61000061035156,136.90772360035527,138.96774936676024,0,0,0,0.014629074380708484,-0.07296991734677635,0.01908008407058211,0.019039624013642183
2022-02-01,AAPL,175.83999633789062,136.39614209476457,138.96829906463623,1,0,0,0.020275804797700747,-0.10655691662834552,0.019035204520592007,0.018965458514567657
2022-02-02,AAPL,172.89999389648438,136.85286285720642,138.92924915313722,0,0,0,0.03587626708624825,-0.05679820070323941,0.01899029768089103,0.018937893929823736
2022-02-03,AAPL,172.38999938964844,136.8497107562893,138.81124904632568,0,0,0,-0.0005203283069624698,-0.07363757456886007,0.01896206680827407,0.01892906187729831
2022-02-04,AAPL,171.66000366210938,136.85819902144172,138.96829906463623,0,0,0,-0.01850375775047708,-0.009752066239865303,0.018750391337089053,0.018713301320778926
2022-02-07,AAPL,174.8300018310547,136.85819902144172,138.86889904022217,1,0,0,-0.026208277451667983,-0.0035605918568043563,0.01874616084911404,0.018713301320778926
2022-02-08,AAPL,176.27999877929688,137.9144636540795,138.96534931182862,1,0,0,-0.030499639240023857,0.012383628456694763,0.018566895086210917,0.01849370932171477
2022-02-09,AAPL,172.1199951171875,138.2184462985005,138.92924915313722,0,0,0,-0.016788413294389626,0.01051106473166674,0.01861638900625215,0.018488747869891218
2022-02-10,AAPL,168.63999938964844,137.49253438884247,138.81124904632568,0,0,0,-0.04047279277513627,0.005457822795957444,0.019090103295577268,0.019064107885748104
2022-02-11,AAPL,168.8800048828125,137.49253438884247,138.81124904632568,1,0,0,-0.05364757419928823,-0.008940067495497925,0.019382719947669793,0.01936481182592439
2022-02-14,AAPL,172.7899932861328,136.85819902144172,138.96829906463623,1,0,0,-0.04893845854012657,-0.01106759429222169,0.019387302456068706,0.01934557342342514
2022-02-15,AAPL,172.5500030517578,137.9144636540795,138.96774936676024,0,0,0,-0.05065656556765019,0.007166841027953763,0.019302798829014388,0.019192028229000676
2022-02-16,AAPL,168.8800048828125,137.50102265399488,138.96829906463623,0,0,0,-0.03978850316031857,-0.001473893031525075,0.019187892541452187,0.019206624415053188
2022-02-17,AAPL,167.3000030517578,136.8497107562893,138.81124904632568,0,0,0,-0.034530032868506644,-0.028879917338068474,0.018967773947125406,0.018926817639694532
2022-02-18,AAPL,164.32000732421875,136.8497107562893,138.83114902496337,0,0,0,-0.027325563652570883,-0.054238121107271046,0.01880504683102183,0.01881843842809957
2022-02-22,AAPL,160.07000732421875,136.70362504620752,138.81124904632568,0,0,0,-0.045594417890529315,-0.09369373146729601,0.01905651223467139,0.019064107885748104
2022-02-23,AAPL,162.74000549316406,136.70362504620752,138.81124904632568,1,0,0,-0.07038733344179937,-0.10686873503345544,0.019569490958477695,0.01955755688067372
2022-02-24,AAPL,164.85000610351562,137.07694885163784,138.96034923553466,1,0,0,-0.07048204368765221,-0.05901942579981457,0.01956602576265385,0.019536200579986042
2022-02-25,AAPL,165.1199951171875,137.6003653930917,139.13749938964844,1,0,0,-0.0608442588164646,-0.08488216840046302,0.019745591201040785,0.01963173705279113
2022-02-28,AAPL,163.1999969482422,137.6003653930917,139.02529926300048,0,0,0,-0.04105933691838215,-0.11605454252127524,0.01948641514553351,0.019361137225687067
2022-03-01,AAPL,166.55999755859375,135.44406825904062,138.91959911346436,1,0,0,-0.0570290053636312,-0.12886547011825872,0.019538572027134306,0.01955755688067372
2022-03-02,AAPL,166.22999572753906,138.0138063931763,139.1484994506836,0,0,0,-0.019081304092653406,-0.08879504176616194,0.019674907770578433,0.019629619154602707
2022-03-03,AAPL,163.1699981689453,136.72654626948076,139.0915494155884,0,0,0,0.0,-0.10817804449731672,0.019291957386692322,0.019203496843634947
2022-03-04,AAPL,159.3000030517578,136.91023878603883,138.9393993759155,0,0,0,-0.008145379506622863,-0.13119646574469188,0.019498618637425934,0.01955755688067372
2022-03-07,AAPL,157.44000244140625,134.76242991714017,138.99679916381837,0,0,0,-0.019149070501973897,-0.15334072919813882,0.01984356364377751,0.01990465780608802
2022-03-08,AAPL,162.9499969482422,134.76242991714017,138.87154907226562,1,0,0,-0.02586309121436625,-0.1813957949057558,0.01993449308688064,0.01990465780608802
2022-03-09,AAPL,158.52000427246094,135.86027346253397,139.19709953308106,0,0,0,0.0198397683888083,-0.1273222530982641,0.020853445158514672,0.02090757674551321
2022-03-10,AAPL,154.72999572753906,134.7341576235382,139.05639923095703,0,0,0,-0.007326683894156805,-0.1967177387195181,0.021473438328330107,0.021386140873583766
2022-03-11,AAPL,150.6199951171875,134.6648464939187,139.05969917297364,0,0,0,-0.028200009161790107,-0.1967177387195181,0.021908415531296035,0.021870117939159467
2022-03-14,AAPL,155.08999633789062,134.83986475283345,138.81124904632568,1,0,0,-0.11571658839889498,-0.20005151191938667,0.01791457501016511,0.017895954054541394
2022-03-15,AAPL,159.58999633789062,135.70300813972347,138.96774936676024,1,0,0,-0.1126559250424859,-0.13924062068315804,0.0181305187382955,0.01817215899008917
2022-03-16,AAPL,160.6199951171875,135.78350822890224,138.93784938812257,1,0,0,-0.08602029792084254,-0.14232315682203853,0.01909385871229442,0.01904419934820928
2022-03-17,AAPL,163.97999572753906,134.70160705267307,139.02529926300048,1,0,0,-0.08655596870837434,-0.1551552515069343,0.019083647924160275,0.019046317246397708
2022-03-18,AAPL,165.3800048828125,135.85281935852174,139.10539966583252,1,0,0,-0.051590505979345114,-0.15050946961992082,0.019374547190249617,0.019345699762840497
2022-03-21,AAPL,168.82000732421875,134.77091818229258,139.17004947662355,1,0,0,-0.04066357985761948,-0.09294090379840764,0.01945993277748713,0.019361137225687067
2022-03-22,AAPL,170.2100067138672,136.6628371295364,139.1484994506836,1,0,0,-0.016544310132258877,-0.07872681844236191,0.019858038662799147,0.01988330150540034
2022-03-23,AAPL,174.07000732421875,136.39014567529827,139.0243991470337,1,0,0,-0.026425642445808473,-0.07416123693763324,0.019609735158148105,0.01957601182834655
2022-03-24,AAPL,174.72000122070312,137.59849243748414,139.04934936523438,1,0,0,-0.012536824769581734,0.009728819946173767,0.020009171852060914,0.019999876189902892
